name,profile,crawl_date
Ahmed E. Hassan,https://awards.acm.org/award-recipients/hassan_3864774,2026-04-28
Alex Pothen,https://awards.acm.org/award-recipients/pothen_5005655,2026-04-28
Alfons Kemper,https://awards.acm.org/award-recipients/kemper_4001152,2026-04-28
Anima Anandkumar,https://awards.acm.org/award-recipients/anandkumar_6110403,2026-04-28
Ashutosh Sabharwal,https://awards.acm.org/award-recipients/sabharwal_6171395,2026-04-28
Bill Curtis,https://awards.acm.org/award-recipients/curtis_1822345,2026-04-28
Boaz Barak,https://awards.acm.org/award-recipients/barak_5889067,2026-04-28
Bronis R. de Supinski,https://awards.acm.org/award-recipients/desupinski_4862751,2026-04-28
Chung C Kuo,https://awards.acm.org/award-recipients/kuo_3398864,2026-04-28
Constantinos Daskalakis,https://awards.acm.org/award-recipients/daskalakis_4121823,2026-04-28
Corinna Cortes,https://awards.acm.org/award-recipients/cortes_5490222,2026-04-28
Craig Gotsman,https://awards.acm.org/award-recipients/gotsman_3554902,2026-04-28
David M Mount,https://awards.acm.org/award-recipients/mount_2204550,2026-04-28
Denis Zorin,https://awards.acm.org/award-recipients/zorin_5054197,2026-04-28
Dong Yu,https://awards.acm.org/award-recipients/yu_7075850,2026-04-28
Ed H. Chi,https://awards.acm.org/award-recipients/chi_4183398,2026-04-28
Farinaz Koushanfar,https://awards.acm.org/award-recipients/koushanfar_2784014,2026-04-28
Hang Li,https://awards.acm.org/award-recipients/li_5842974,2026-04-28
Michael W Hicks,https://awards.acm.org/award-recipients/hicks_UI16381,2026-04-28
Eric Xing,https://awards.acm.org/award-recipients/xing_9708021,2026-04-28
Gary J. Sullivan,https://awards.acm.org/award-recipients/sullivan_4760472,2026-04-28
Gonzalo Navarro,https://awards.acm.org/award-recipients/navarro_UI58921,2026-04-28
Haitao Zheng,https://awards.acm.org/award-recipients/zheng_5064513,2026-04-28
Hiroshi Ishii,https://awards.acm.org/award-recipients/ishii_3185337,2026-04-28
Hong Mei,https://awards.acm.org/award-recipients/mei_8736937,2026-04-28
Jaime Teevan,https://awards.acm.org/award-recipients/teevan_3995073,2026-04-28
Jason Hong,https://awards.acm.org/award-recipients/hong_4784823,2026-04-28
John Stasko,https://awards.acm.org/award-recipients/stasko_2936201,2026-04-28
Kalyanmoy Deb,https://awards.acm.org/award-recipients/deb_9497348,2026-04-28
Kentaro Toyama,https://awards.acm.org/award-recipients/toyama_4938668,2026-04-28
Kevin Fu,https://awards.acm.org/award-recipients/fu_4063954,2026-04-28
Luis H Ceze,https://awards.acm.org/award-recipients/ceze_7000466,2026-04-28
Maneesh Agrawala,https://awards.acm.org/award-recipients/agrawala_4314621,2026-04-28
Manuel V Hermenegildo,https://awards.acm.org/award-recipients/hermenegildo_2534550,2026-04-28
Marc Pollefeys,https://awards.acm.org/award-recipients/pollefeys_C104881,2026-04-28
Michel Beaudouin-Lafon,https://awards.acm.org/award-recipients/beaudouin-lafon_4460754,2026-04-28
Nitesh Chawla,https://awards.acm.org/award-recipients/chawla_0295022,2026-04-28
Peter Boncz,https://awards.acm.org/award-recipients/boncz_UJ15638,2026-04-28
Moinuddin Qureshi,https://awards.acm.org/award-recipients/qureshi_6889096,2026-04-28
David Atienza Alonso,https://awards.acm.org/award-recipients/atienzaalonso_1847292,2026-04-28
Joerg Henkel,https://awards.acm.org/award-recipients/henkel_6636986,2026-04-28
Samir Khuller,https://awards.acm.org/award-recipients/khuller_3390846,2026-04-28
Stefano Soatto,https://awards.acm.org/award-recipients/soatto_7972221,2026-04-28
Radu Marculescu,https://awards.acm.org/award-recipients/marculescu_4937777,2026-04-28
Rafael Pass,https://awards.acm.org/award-recipients/pass_0705801,2026-04-28
Ranveer Chandra,https://awards.acm.org/award-recipients/chandra_0015439,2026-04-28
Rene Vidal,https://awards.acm.org/award-recipients/vidal_6695711,2026-04-28
Sandy Irani,https://awards.acm.org/award-recipients/irani_4469078,2026-04-28
Sebastian Elbaum,https://awards.acm.org/award-recipients/elbaum_UK19687,2026-04-28
Sumi Helal,https://awards.acm.org/award-recipients/helal_3653854,2026-04-28
Tim Sherwood,https://awards.acm.org/award-recipients/sherwood_4975710,2026-04-28
Torsten Hoefler,https://awards.acm.org/award-recipients/hoefler_4381890,2026-04-28
Wenwu Zhu,https://awards.acm.org/award-recipients/zhu_0220763,2026-04-28
Jimmy Lin,https://awards.acm.org/award-recipients/lin_6998795,2026-04-28
Yizhou Yu,https://awards.acm.org/award-recipients/yu_4734414,2026-04-28
Yuguang Fang,https://awards.acm.org/award-recipients/fang_5177712,2026-04-28
Zhendong Su,https://awards.acm.org/award-recipients/su_4914685,2026-04-28
Anind Dey,https://awards.acm.org/award-recipients/dey_0555709,2026-04-28
Anupam Gupta,https://awards.acm.org/award-recipients/gupta_9367426,2026-04-28
Aravinda P Sistla,https://awards.acm.org/award-recipients/sistla_2470656,2026-04-28
Batya Friedman,https://awards.acm.org/award-recipients/friedman_3437027,2026-04-28
Bernhard Nebel,https://awards.acm.org/award-recipients/nebel_7811934,2026-04-28
Bernt Schiele,https://awards.acm.org/award-recipients/schiele_5009214,2026-04-28
Bjorner Nikolaj,https://awards.acm.org/award-recipients/nikolaj_6098119,2026-04-28
Deepak Ganesan,https://awards.acm.org/award-recipients/ganesan_6469654,2026-04-28
Feifei Li,https://awards.acm.org/award-recipients/li_2526881,2026-04-28
Ryen W White,https://awards.acm.org/award-recipients/white_6607089,2026-04-28
Mark Tehranipoor,https://awards.acm.org/award-recipients/tehranipoor_3149580,2026-04-28
Alla Sheffer,https://awards.acm.org/award-recipients/sheffer_C106914,2026-04-28
Brent Waters,https://awards.acm.org/award-recipients/waters_3058089,2026-04-28
Dale A Miller,https://awards.acm.org/award-recipients/miller_2617538,2026-04-28
Tanzeem Choudhury,https://awards.acm.org/award-recipients/choudhury_3175955,2026-04-28
Tie-Yan Liu,https://awards.acm.org/award-recipients/liu_2478350,2026-04-28
