name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Adar, Eytan",2025,USA,"For research in data mining, data visualization, and social computing.",https://awards.acm.org/award-recipients/adar_2005416,2026-09-13,https://dblp.org/pid/a/EytanAdar,2026-09-17,Y,https://scholar.google.com/citations?user=4tMapHYAAAAJ,2026-09-16,Y,Eytan Adar,2026-09-18
"Ahn, Gail-Joon",2025,USA,"For contributions to the foundations and practical applications of information and systems security, including formal models and policy frameworks.",https://awards.acm.org/award-recipients/ahn_UK34778,2026-09-13,https://dblp.org/pid/a/GailJoonAhn,2026-09-17,Y,https://scholar.google.com/citations?user=_dzO69sAAAAJ,2026-09-16,Y,Gail-Joon Ahn,2026-09-18
"Allman, Eric",2025,USA,For the development of electronic mail.,https://awards.acm.org/award-recipients/allman_1511070,2026-09-13,https://dblp.org/pid/71/1984,2026-09-17,Y,,,N,,
"Apel, Sven",2025,Germany,"For theories and methods that empower humans to comprehend, construct, and optimize software systems.",https://awards.acm.org/award-recipients/apel_3696781,2026-09-13,https://dblp.org/pid/a/SvenApel,2026-09-17,Y,https://scholar.google.com/citations?user=_4ssMloAAAAJ,2026-09-16,Y,Sven Apel,2026-09-18
"Bauer, Lujo",2025,USA,"For contributions to access control, usable security and privacy, and the security of machine learning.",https://awards.acm.org/award-recipients/bauer_8383135,2026-09-13,https://dblp.org/pid/32/3440,2026-09-17,Y,https://scholar.google.com/citations?user=5cJzDZEAAAAJ,2026-09-16,Y,Lujo Bauer,2026-09-18
"Bonifati, Angela",2025,Italy,For contributions to the foundations of graph databases and data integration.,https://awards.acm.org/award-recipients/bonifati_4027339,2026-09-13,https://dblp.org/pid/b/ABonifati,2026-09-17,Y,https://scholar.google.com/citations?user=0RdtBlUAAAAJ,2026-09-16,Y,,
"Buyya, Rajkumar",2025,Australia,For research contributions to cost and energy-efficient resource management and scheduling systems for cloud computing,https://awards.acm.org/award-recipients/buyya_5237615,2026-09-13,https://dblp.org/pid/b/RajkumarBuyya,2026-09-17,Y,https://scholar.google.com/citations?user=7xN6JqYAAAAJ,2026-09-16,Y,Rajkumar Buyya,2026-09-18
"Candea, George",2025,Switzerland,For broad contributions to dependable systems,https://awards.acm.org/award-recipients/candea_UK12950,2026-09-13,https://dblp.org/pid/c/GeorgeCandea,2026-09-17,Y,https://scholar.google.com/citations?user=Yd-SGH8AAAAJ,2026-09-16,Y,George Candea,2026-09-18
"Cao, Pei",2025,USA,"For contributions to web caching, search engine efficiency, and information quality.",https://awards.acm.org/award-recipients/cao_8112438,2026-09-13,https://dblp.org/pid/87/3674,2026-09-17,Y,https://scholar.google.com/citations?user=JHwivywAAAAJ,2026-09-16,Y,,
"Cappello, Franck",2025,USA,"For contributions to parallel/distributed computing, resilience, and scientific data reduction",https://awards.acm.org/award-recipients/cappello_5342872,2026-09-13,https://dblp.org/pid/c/FranckCappello,2026-09-17,Y,https://scholar.google.com/citations?user=z5u02kIAAAAJ,2026-09-16,Y,,
"Carloni, Luca P",2025,USA,For contributions to the design of system-on-chip architectures and heterogeneous computing platforms.,https://awards.acm.org/award-recipients/carloni_UJ17314,2026-09-13,https://dblp.org/pid/68/2644,2026-09-17,Y,https://scholar.google.com/citations?user=sEAoh3MAAAAJ,2026-09-16,Y,Luca P. Carloni,2026-09-18
"Carpendale, Sheelagh",2025,Canada,For contributions to expanding the diversity of data comprehension through innovative interactive visualizations.,https://awards.acm.org/award-recipients/carpendale_4897302,2026-09-13,https://dblp.org/pid/c/MSheelaghTCarpendale,2026-09-17,Y,https://scholar.google.com/citations?user=43LLX2kAAAAJ,2026-09-16,Y,Sheelagh Carpendale,2026-09-18
"Chaudhuri, Swarat",2025,USA,"For the development of tools for reliable systems, via approaches connecting formal methods and machine learning",https://awards.acm.org/award-recipients/chaudhuri_4339613,2026-09-13,https://dblp.org/pid/37/6100,2026-09-17,Y,https://scholar.google.com/citations?user=9j6RBYQAAAAJ,2026-09-16,Y,Swarat Chaudhuri,2026-09-18
"Chen, Baoquan",2025,China,"For contributions to large-scale scene reconstruction, discrete geometry processing, and shape design for manufacturing",https://awards.acm.org/award-recipients/chen_C102676,2026-09-13,https://dblp.org/pid/23/4197,2026-09-17,Y,https://scholar.google.com/citations?user=iHWtrEAAAAAJ,2026-09-16,Y,Baoquan Chen,2026-09-18
"Chen, Deming",2025,USA,"For contributions to reconfigurable computing, including synthesis algorithms and customizable AI accelerator design methodologies",https://awards.acm.org/award-recipients/chen_8226730,2026-09-13,https://dblp.org/pid/37/1234,2026-09-17,Y,https://scholar.google.com/citations?user=A_A_LrsAAAAJ,2026-09-16,Y,Deming Chen,2026-09-18
"Cheng, Kwang-Ting",2025,Hong Kong,For contributions to design automation and software-hardware co-design of electronic circuits and computing systems.,https://awards.acm.org/award-recipients/cheng_4587069,2026-09-13,https://dblp.org/pid/c/KwangTingCheng,2026-09-17,Y,https://scholar.google.com/citations?user=-SgpaF8AAAAJ,2026-09-16,Y,Kwang-Ting Cheng,2026-09-18
"Conati, Cristina",2025,Canada,For contributions to research in Human-AI interaction and AI-driven personalization,https://awards.acm.org/award-recipients/conati_CR39233,2026-09-13,https://dblp.org/pid/34/5056,2026-09-17,Y,https://scholar.google.com/citations?user=Ytp9oFQAAAAJ,2026-09-16,Y,Cristina Conati,2026-09-18
"Dorigo, Marco",2025,Belgium,For establishing swarm-intelligence as a research field,https://awards.acm.org/award-recipients/dorigo_0977371,2026-09-13,https://dblp.org/pid/d/MarcoDorigo,2026-09-17,Y,https://scholar.google.com/citations?user=PwYT6EMAAAAJ,2026-09-16,Y,Marco Dorigo,2026-09-18
"Drettakis, George",2025,France,"For contributions to computer graphics, image based rendering, and visual computing.",https://awards.acm.org/award-recipients/drettakis_3424991,2026-09-13,https://dblp.org/pid/59/2449,2026-09-17,Y,https://scholar.google.com/citations?user=LGo5J4IAAAAJ,2026-09-16,Y,,
"Dukkipati, Nandita",2025,USA,"For contributions to congestion control, TCP performance, and end-host network stacks.",https://awards.acm.org/award-recipients/dukkipati_3327860,2026-09-13,https://dblp.org/pid/74/5250,2026-09-17,Y,,,N,,
"Esparza, Javier",2025,Germany,For contributions to the theory of program verification and concurrent systems.,https://awards.acm.org/award-recipients/esparza_0737344,2026-09-13,https://dblp.org/pid/e/JEsparza,2026-09-17,Y,https://scholar.google.com/citations?user=c9qgPSYAAAAJ,2026-09-16,Y,Javier Esparza,2026-09-18
"Ferragina, Paolo",2025,Italy,For contributions to data structures and algorithms for efficient search and data compression,https://awards.acm.org/award-recipients/ferragina_ND16004,2026-09-13,https://dblp.org/pid/f/PaoloFerragina,2026-09-17,Y,https://scholar.google.com/citations?user=3EILU3MAAAAJ,2026-09-16,Y,Paolo Ferragina,2026-09-18
"Fu, Yun Raymond",2025,USA,"For contributions to representation learning, computer vision, face and gesture recognition",https://awards.acm.org/award-recipients/fu_2327618,2026-09-13,https://dblp.org/pid/153/2294,2026-09-17,N,https://scholar.google.com/citations?user=h-JEcQ8AAAAJ,2026-09-16,Y,Yun Fu 0001,2026-09-18
"Gleicher, Michael L",2025,USA,"For contributions to graphics, multimedia, visualization, and robotics",https://awards.acm.org/award-recipients/gleicher_3026374,2026-09-13,https://dblp.org/pid/g/MichaelGleicher,2026-09-17,Y,https://scholar.google.com/citations?user=kDkH9UkAAAAJ,2026-09-16,Y,Michael Gleicher,2026-09-18
"Heidrich, Wolfgang",2025,Saudi Arabia,"For contributions to computational photography and displays, and to high dynamic range imaging and display.",https://awards.acm.org/award-recipients/heidrich_3886801,2026-09-13,https://dblp.org/pid/h/WolfgangHeidrich,2026-09-17,Y,https://scholar.google.com/citations?user=IQSbom0AAAAJ,2026-09-16,Y,Wolfgang Heidrich,2026-09-18
"Hodges, Steve",2025,United Kingdom,For contributions to interactive device and systems research resulting in widely adopted impactful products,https://awards.acm.org/award-recipients/hodges_9356500,2026-09-13,https://dblp.org/pid/h/SteveHodges,2026-09-17,Y,https://scholar.google.com/citations?user=7-H0ry4AAAAJ,2026-09-16,Y,,
"Huang, Zi Helen",2025,Australia,"For contributions to large-scale multimedia content understanding, indexing and retrieval",https://awards.acm.org/award-recipients/huang_3708593,2026-09-13,https://dblp.org/pid/70/6862,2026-09-17,Y,https://scholar.google.com/citations?user=iAWMsgEAAAAJ,2026-09-17,Y,Zi Helen Huang,2026-09-18
"Jenkins, Odest Chadwicke",2025,USA,For contributions to robot learning and broadening participation in robotics and AI.,https://awards.acm.org/award-recipients/jenkins_1017102,2026-09-13,https://dblp.org/pid/99/4449,2026-09-17,Y,https://scholar.google.com/citations?user=dp5LnVAAAAAJ,2026-09-16,Y,Odest Chadwicke Jenkins,2026-09-18
"Jia, Jiaya",2025,Hong Kong,"For contributions to segmentation, scene parsing and texture analysis in computer vision",https://awards.acm.org/award-recipients/jia_6564062,2026-09-13,https://dblp.org/pid/31/5649,2026-09-17,Y,https://scholar.google.com/citations?user=XPAkzTEAAAAJ,2026-09-16,Y,Jiaya Jia,2026-09-18
"Jia, Xiaohua",2025,Hong Kong,For contributions to the advancement of data security and distributed computing systems,https://awards.acm.org/award-recipients/jia_2912296,2026-09-13,https://dblp.org/pid/j/XiaohuaJia,2026-09-17,Y,https://scholar.google.com/citations?user=L5iEhq0AAAAJ,2026-09-16,Y,Xiaohua Jia,2026-09-18
"Jin, Hai",2025,China,"For contributions to efficient data-centric processing, memory management, and distributed system architectures.",https://awards.acm.org/award-recipients/jin_5262688,2026-09-13,https://dblp.org/pid/98/4156,2026-09-17,Y,https://scholar.google.com/citations?user=o02W0aEAAAAJ,2026-09-16,Y,Hai Jin 0001,2026-09-18
"Kawarabayashi, Ken-Ichi",2025,Japan,"For his contributions to graph theory, graph algorithms, and their applications.",https://awards.acm.org/award-recipients/kawarabayashi_8923013,2026-09-13,https://dblp.org/pid/45/6846,2026-09-17,Y,https://scholar.google.com/citations?user=DWERCmsAAAAJ,2026-09-16,Y,Ken-ichi Kawarabayashi,2026-09-18
"Kiayias, Aggelos",2025,United Kingdom,For contributions to the principles and practice of cyber security and cryptography,https://awards.acm.org/award-recipients/kiayias_5240130,2026-09-13,https://dblp.org/pid/47/3682,2026-09-17,Y,https://scholar.google.com/citations?user=P_L_vZAAAAAJ,2026-09-16,Y,Aggelos Kiayias,2026-09-18
"Kohno, Tadayoshi",2025,USA,"For leadership in cybersecurity for emerging technologies, security ethics, and sociotechnical security.",https://awards.acm.org/award-recipients/kohno_1839959,2026-09-13,https://dblp.org/pid/k/TadayoshiKohno,2026-09-17,Y,https://scholar.google.com/citations?user=s_YDrrgAAAAJ,2026-09-16,Y,Tadayoshi Kohno,2026-09-18
"Lehner, Wolfgang",2025,Germany,For contributions to architectures of main-memory database management systems,https://awards.acm.org/award-recipients/lehner_4258676,2026-09-13,https://dblp.org/pid/l/WLehner,2026-09-17,Y,https://scholar.google.com/citations?user=YYzvyMQAAAAJ,2026-09-16,Y,Wolfgang Lehner,2026-09-18
"Ma, Jian",2025,USA,For contributions to computational biology algorithms and machine learning approaches for understanding genomes and cells,https://awards.acm.org/award-recipients/ma_3426463,2026-09-13,https://dblp.org/pid/26/4870-4,2026-09-17,Y,https://scholar.google.com/citations?user=nDw9v78AAAAJ,2026-09-16,Y,Jian Ma 0004,2026-09-18
"Mahajan, Ratul",2025,USA,For contributions to network verification and network control systems and their transfer to industrial practice,https://awards.acm.org/award-recipients/mahajan_CR70877,2026-09-13,https://dblp.org/pid/81/6327,2026-09-17,Y,https://scholar.google.com/citations?user=Sh1yq5QAAAAJ,2026-09-16,Y,Ratul Mahajan,2026-09-18
"Markopoulou, Athina",2025,USA,For contributions to internet measurement and privacy enhancing technologies.,https://awards.acm.org/award-recipients/markopoulou_1561968,2026-09-13,https://dblp.org/pid/82/5866,2026-09-17,Y,,,N,,
"Medvidovic, Nenad",2025,USA,For contributions to the foundations of software architectures and their application to software engineering,https://awards.acm.org/award-recipients/medvidovic_4521753,2026-09-13,https://dblp.org/pid/65/1728,2026-09-17,Y,https://scholar.google.com/citations?user=kqW_-2gAAAAJ,2026-09-16,Y,Nenad Medvidovic,2026-09-18
"Mei, Tao",2025,China,"For contributions to multimedia analysis, retrieval, and applications",https://awards.acm.org/award-recipients/mei_8219007,2026-09-13,https://dblp.org/pid/12/5444-1,2026-09-17,Y,https://scholar.google.com/citations?user=7Yq4wf4AAAAJ,2026-09-16,Y,,
"Melodia, Tommaso",2025,USA,For contributions to open radio access network architectures and AI-native wireless networks,https://awards.acm.org/award-recipients/melodia_7974362,2026-09-13,https://dblp.org/pid/05/1629,2026-09-17,Y,https://scholar.google.com/citations?user=WzLpSRkAAAAJ,2026-09-16,Y,,
"Milojicic, Dejan S",2025,USA,"For contributions to software and hardware architectures of distributed systems, from high performance computing to cloud computing.",https://awards.acm.org/award-recipients/milojicic_3644218,2026-09-13,https://dblp.org/pid/53/726,2026-09-17,Y,https://scholar.google.com/citations?user=4VqLAT8AAAAJ,2026-09-16,Y,,
"Moffat, Alistair M",2025,Australia,For contributions to the implementation and evaluation of search engines.,https://awards.acm.org/award-recipients/moffat_1885573,2026-09-13,https://dblp.org/pid/m/AlistairMoffat,2026-09-17,Y,https://scholar.google.com/citations?user=r3xSME0AAAAJ,2026-09-16,Y,Alistair Moffat,2026-09-18
"Mokbel, Mohamed F",2025,USA,For contributions in building scalable spatially-aware systems,https://awards.acm.org/award-recipients/mokbel_6489744,2026-09-13,https://dblp.org/pid/94/5893,2026-09-17,Y,https://scholar.google.com/citations?user=GHz1ZVIAAAAJ,2026-09-16,Y,Mohamed F. Mokbel,2026-09-18
"Musuvathi, Madanlal",2025,USA,"For the development of methods in concurrency verification and testing, and machine learning systems design",https://awards.acm.org/award-recipients/musuvathi_4713478,2026-09-13,https://dblp.org/pid/95/6578,2026-09-17,Y,https://scholar.google.com/citations?user=6ENuGyoAAAAJ,2026-09-16,Y,,
"Müller, Peter",2025,Switzerland,"For contributions to automated, modular program verification.",https://awards.acm.org/award-recipients/m%25C3%25BCller_1106936,2026-09-13,https://dblp.org/pid/m/PMuller1,2026-09-17,Y,https://scholar.google.com/citations?user=ttxZRHEAAAAJ,2026-09-17,Y,Peter Müller 0001,2026-09-18
"Nisan, Noam",2025,Israel,"For contributions to complexity theory, and for pioneering the field of economics and computation.",https://awards.acm.org/award-recipients/nisan_ND19594,2026-09-13,https://dblp.org/pid/n/NoamNisan,2026-09-17,Y,https://scholar.google.com/citations?user=zXQZPnMAAAAJ,2026-09-16,Y,Noam Nisan,2026-09-18
