name,profile,crawl_date
Adam Wierman,https://dblp.org/pid/56/4447,2026-05-01
Aggelos Kiayias,https://dblp.org/pid/47/3682,2026-05-01
Alessandro Orso,https://dblp.org/pid/35/805,2026-05-01
Alistair M Moffat,https://dblp.org/pid/m/AlistairMoffat,2026-05-01
Angela Bonifati,https://dblp.org/pid/b/ABonifati,2026-05-01
Antonio Torralba,https://dblp.org/pid/t/AntonioBTorralba,2026-05-01
Ariel Procaccia,https://dblp.org/pid/p/ArielDProcaccia,2026-05-01
Athina Markopoulou,https://dblp.org/pid/82/5866,2026-05-01
Baoquan Chen,https://dblp.org/pid/23/4197,2026-05-01
Cristina Conati,https://dblp.org/pid/34/5056,2026-05-01
Cynthia Rudin,https://dblp.org/pid/62/6936,2026-05-01
Dejan S Milojicic,https://dblp.org/pid/53/726,2026-05-01
Alex Pothen,https://dblp.org/pid/03/854,2026-04-29
Alfons Kemper,https://dblp.org/pid/k/AlfonsKemper,2026-04-29
Anima Anandkumar,https://dblp.org/pid/25/1529,2026-04-29
Ashutosh Sabharwal,https://dblp.org/pid/45/284,2026-04-29
Boaz Barak,https://dblp.org/pid/b/BBarak,2026-04-29
Bronis R. de Supinski,https://dblp.org/pid/85/5840,2026-04-29
Chung C. J Kuo,https://dblp.org/pid/32/1320,2026-04-29
Constantinos Daskalakis,https://dblp.org/pid/d/ConstantinosDaskalakis,2026-04-29
Corinna Cortes,https://dblp.org/pid/77/5783,2026-04-29
Craig Gotsman,https://dblp.org/pid/99/3488,2026-04-29
David Atienza Alonso,https://dblp.org/pid/a/DavidAtienza,2026-04-29
David M Mount,https://dblp.org/pid/m/DavidMMount,2026-04-29
Denis Zorin,https://dblp.org/pid/21/2496,2026-04-29
Eric Xing,https://dblp.org/pid/36/3855,2026-04-29
Farinaz Koushanfar,https://dblp.org/pid/k/FarinazKoushanfar,2026-04-29
Gary J. Sullivan,https://dblp.org/pid/77/3125,2026-04-29
Gonzalo Navarro,https://dblp.org/pid/n/GonzaloNavarro,2026-04-29
Haitao Zheng,https://dblp.org/pid/20/134-2,2026-04-29
Hiroshi Ishii,https://dblp.org/pid/45/2605-1,2026-04-29
Jaime Teevan,https://dblp.org/pid/38/129,2026-04-29
Jimmy Lin,https://dblp.org/pid/00/7739,2026-04-29
Joerg Henkel,https://dblp.org/pid/h/JorgHenkel,2026-04-29
John Stasko,https://dblp.org/pid/s/JohnTStasko,2026-04-29
Kalyanmoy Deb,https://dblp.org/pid/21/4802,2026-04-29
Kentaro Toyama,https://dblp.org/pid/24/1434,2026-04-29
Maneesh Agrawala,https://dblp.org/pid/64/2431,2026-04-29
Manuel V Hermenegildo,https://dblp.org/pid/h/ManuelVHermenegildo,2026-04-29
Marc Pollefeys,https://dblp.org/pid/p/MarcPollefeys,2026-04-29
Michael W Hicks,https://dblp.org/pid/h/MichaelWHicks,2026-04-29
Michel Beaudouin-Lafon,https://dblp.org/pid/00/2489,2026-04-29
Moinuddin Qureshi,https://dblp.org/pid/60/6934,2026-04-29
Nitesh Chawla,https://dblp.org/pid/c/NiteshVChawla,2026-04-29
Peter Boncz,https://dblp.org/pid/b/PeterABoncz,2026-04-29
Radu Marculescu,https://dblp.org/pid/88/3494,2026-04-29
Ranveer Chandra,https://dblp.org/pid/99/2097,2026-04-29
Rene Vidal,https://dblp.org/pid/v/ReneVidal,2026-04-29
Samir Khuller,https://dblp.org/pid/k/SamirKhuller,2026-04-29
Sandy Irani,https://dblp.org/pid/i/SandyIrani,2026-04-29
Sebastian Elbaum,https://dblp.org/pid/e/SebastianGElbaum,2026-04-29
Stefano Soatto,https://dblp.org/pid/08/1262,2026-04-29
Sumi Helal,https://dblp.org/pid/h/AHelal,2026-04-29
Tim Sherwood,https://dblp.org/pid/23/3778,2026-04-29
