name,profile,crawl_date,affiliation,interests
Ahmed E. Hassan,https://scholar.google.com/citations?user=9hwXx34AAAAJ,2026-04-30,"Mustafa Prize Laureate, ACM/IEEE/NSERC Steacie Fellow, ACM Influential/IEEE Distinguished Educator","[""Mining Software Repositories"", ""Software Analytics"", ""Empirical Software Engineering"", ""Software""]"
Alex Pothen,https://scholar.google.com/citations?user=_Fah5fwAAAAJ,2026-04-30,"Professor of Computer Science, Purdue University","[""Combinatorial Scientific Computing"", ""Parallel Computing"", ""Graph Algorithms"", ""Bioinformatics""]"
Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,2026-04-30,California Institute of Technology and NVIDIA,"[""Machine Learning and Artificial Intelligence""]"
Ashutosh Sabharwal,https://scholar.google.com/citations?user=MiqMO-kAAAAJ,2026-04-30,"Ernest D. Butcher Professor, Department of Electrical and Computer Engineering","[""Wireless Communications"", ""Wireless Platforms"", ""Digital Health"", ""Medical Devices"", ""Quantitative""]"
Bill Curtis,https://scholar.google.com/citations?user=D5IKxV8AAAAJ,2026-04-30,CAST Software,"[""software engineering"", ""human-computer interaction"", ""software management"", ""workforce management"", ""coaching behavior""]"
Boaz Barak,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,2026-04-30,Harvard University,"[""Computer Science"", ""Computational Complexity"", ""Algorithms"", ""Cryptography"", ""Optimization""]"
Bronis R. de Supinski,https://scholar.google.com/citations?user=iuEBM58AAAAJ,2026-04-30,Lawrence Livermore National Laboratory,[]
Chung Feng Jeffrey Kuo,https://scholar.google.com/citations?user=7zNrjLsAAAAJ,2026-04-30,"Distinguished Professor, National Taiwan University of Science & Technology","[""Materials Science""]"
Constantinos Daskalakis,https://scholar.google.com/citations?user=iTv2cOgAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""theoretical computer science"", ""economics"", ""probability theory"", ""learning"", ""statistics""]"
Corinna Cortes,https://scholar.google.com/citations?user=U_IVY50AAAAJ,2026-04-30,"Google Research, NY","[""Machine Learning"", ""Datamining""]"
Craig Gotsman,https://scholar.google.com/citations?user=0JRBzUEAAAAJ,2026-04-30,"Distinguished Professor and Former Dean, Ying Wu College of Computing, NJIT","[""Computer Graphics""]"
Denis Zorin,https://scholar.google.com/citations?user=cagVT0AAAAAJ,2026-04-30,"Professor of Computer Science and Mathematics, Courant Institute, NYU","[""Computer Graphics"", ""Geometry Processing"", ""Scientific Computing"", ""Computational Fabrication""]"
Dong Yu,https://scholar.google.com/citations?user=tMY31_gAAAAJ,2026-04-30,ACM/IEEE/ISCA Fellow,"[""automatic speech recognition"", ""speech processing"", ""natural language processing"", ""AGI/ASI""]"
Ed H. Chi,https://scholar.google.com/citations?user=VuWl-KUAAAAJ,2026-04-30,Google DeepMind / Google Brain,"[""Machine Learning"", ""Recommenders"", ""Dialog Systems"", ""HCI"", ""Social Computing""]"
Farinaz Koushanfar,https://scholar.google.com/citations?user=3XnMVUAAAAAJ,2026-04-30,"Professor and Siavouche Nemat-Nasser Endowed Chair of ECE, UC San Diego","[""Secure & private compute"", ""AI-based &AI co-optimization"", ""Robust AI"", ""HW/SW/system security"", ""Automation""]"
Hang Li,https://scholar.google.com/citations?user=nTl5mSwAAAAJ,2026-04-30,Bytedance Seed,"[""natural language processing"", ""information retrieval"", ""machine learning"", ""data mining""]"
Michael W. Hicks,https://scholar.google.com/citations?user=Gggzp7UAAAAJ,2026-04-30,"Professor of CIS, UPenn, Amazon Scholar, Professor Emeritus, UMD","[""software security"", ""programming languages"", ""software engineering""]"
Eric Xing,https://scholar.google.com/citations?user=5pKTRxEAAAAJ,2026-04-30,"President at Mohamed bin Zayed University of AI, Professor of Computer Science, Carnegie Mellon U","[""Machine Learning"", ""Artificial Intelligence"", ""AI/ML Systems"", ""Statistics"", ""AI4Science""]"
Gary J. Sullivan,https://scholar.google.com/citations?user=5g5a1SgAAAAJ,2026-04-30,"Director of Video Research & Standardization, Dolby Laboratories","[""Video coding"", ""Image coding"", ""Quantization"", ""Multimedia signal processing"", ""Image and video processing""]"
Gonzalo Navarro,https://scholar.google.com/citations?user=_fx52FkAAAAJ,2026-04-30,University of Chile,"[""algorithms and data structures"", ""text searching"", ""compression"", ""graph databases"", ""similarity search""]"
Haitao Zheng,https://scholar.google.com/citations?user=XrIr0nYAAAAJ,2026-04-30,"Neubauer Professor of Computer Science, University of Chicago","[""Mobile Computing"", ""Security and Privacy""]"
Hiroshi ISHII,https://scholar.google.com/citations?user=wS0qP_MAAAAJ,2026-04-30,"Jerome B. Wiesner Professor of Media Arts and Sciences, Associate Director of MIT Media Lab","[""Human-Computer Interaction"", ""Tangible User Interfaces"", ""Tangible Bits"", ""Radical Atoms"", ""Telepresence""]"
Jaime Teevan,https://scholar.google.com/citations?user=F5Ik84MAAAAJ,2026-04-30,"Chief Scientist & Technical Fellow, Microsoft","[""Information Retrieval"", ""Human-Computer Interaction"", ""Future of Work"", ""Personal Information Management"", ""Crowdsourcing""]"
Jason Hong,https://scholar.google.com/citations?user=MoFbcc0AAAAJ,2026-04-30,Carnegie Mellon University,"[""Human-Computer Interaction"", ""HCI"", ""Usable Privacy and Security"", ""Mobile computing"", ""Social Computing""]"
John Stasko,https://scholar.google.com/citations?user=2PxFftgAAAAJ,2026-04-30,"Professor Emeritus of Interactive Computing, Georgia Institute of Technology","[""Information Visualization"", ""Visual Analytics"", ""Human-Computer Interaction""]"
Kalyanmoy Deb,https://scholar.google.com/citations?user=paTAXiIAAAAJ,2026-04-30,"University Distinguished Professor, Electrical and Computer Engineering, Michigan State University","[""Optimization"", ""Evolutionary Computation"", ""Multi-objective optimization"", ""Machine Learning"", ""AI""]"
Kentaro Toyama,https://scholar.google.com/citations?user=JdxjEQIAAAAJ,2026-04-30,"University of Michigan, School of Information","[""Global Development"", ""ICT and Development"", ""Human-Computer Interaction"", ""Multimedia"", ""Computer Vision""]"
Maneesh Agrawala,https://scholar.google.com/citations?user=YPzKczYAAAAJ,2026-04-30,Stanford University,"[""Graphics"", ""Computer Graphics"", ""HCI"", ""Visualization""]"
Marc Pollefeys,https://scholar.google.com/citations?user=YYH0BjEAAAAJ,2026-04-30,"Professor of Computer Science, ETH Zurich, and Director Spatial AI Lab, Microsoft","[""Computer Vision"", ""Computer Graphics"", ""Robotics"", ""Machine Learning"", ""Augmented Reality""]"
Michel Beaudouin-Lafon,https://scholar.google.com/citations?user=OucrYFkAAAAJ,2026-04-30,Université Paris-Saclay,"[""Human-Computer Interaction"", ""Computer-Supported Cooperative Work""]"
Nitesh V Chawla,https://scholar.google.com/citations?user=hDLBEhkAAAAJ,2026-04-30,"Frank Freimann Professor of CSE., Director, Lucy Family Institute for Data & Soc, Univ. of Notre Dame","[""Data science"", ""artificial intelligence"", ""network science""]"
Peter Boncz,https://scholar.google.com/citations?user=DCIZE1kAAAAJ,2026-04-30,"Professor, VU University Amsterdam & CWI","[""Database Systems"", ""Column Stores"", ""Vectorized Execution"", ""Graph/RDF querying""]"
Moinuddin Qureshi,https://scholar.google.com/citations?user=EWU0STsAAAAJ,2026-04-30,"Professor, Georgia Institute of Technology","[""Computer Architecture"", ""Memory Systems"", ""Hardware Security"", ""Quantum Computing""]"
Jörg Henkel,https://scholar.google.com/citations?user=AmnIAhEAAAAJ,2026-04-30,"Professor of Computer Science, Karlsruhe Institute of Technology","[""Embedded Systems"", ""Systems-on-Chip"", ""Dependable Systems"", ""Low Power Design"", ""Thermal Design""]"
samir khuller,https://scholar.google.com/citations?user=6vXTtDQAAAAJ,2026-04-30,"Barris Professor and Chair of Computer Science, Northwestern University","[""Algorithms""]"
Stefano Soatto,https://scholar.google.com/citations?user=lH1PdF8AAAAJ,2026-04-30,"Professor of Computer Science, UCLA; Vice President, AWS AI","[""Artificial Intelligence"", ""Machine Learning"", ""Robotics"", ""Vision""]"
Radu Marculescu,https://scholar.google.com/citations?user=ZCmYP5cAAAAJ,2026-04-30,The University of Texas at Austin,"[""machine learning"", ""edgeAI"", ""medical imaging"", ""embedded systems"", ""social networks""]"
Rafael Pass,https://scholar.google.com/citations?user=_7IzKZQAAAAJ,2026-04-30,"Cornell Tech, Jaobs Technion-Cornell Institute, Technion, Tel-Aviv University","[""theory of computation"", ""cryptography""]"
Ranveer Chandra,https://scholar.google.com/citations?user=Zq4ioqu5yb8C,2026-04-30,"Managing Director, Research for Industry, GM Networking Research, Microsoft Research","[""Networking"", ""Wireless"", ""Food"", ""Agriculture"", ""Space""]"
Rene Vidal,https://scholar.google.com/citations?user=uT8fgagAAAAJ,2026-04-30,"Rachleff University Professor, University of Pennsylvania; Amazon Scholar; Chief Scientist, NORCE","[""Machine Learning"", ""Computer Vision"", ""Biomedical Data Science"", ""Artificial Intelligence"", ""Control Theory""]"
Sandy Irani,https://scholar.google.com/citations?user=dBhm_oIAAAAJ,2026-04-30,"Professor of Computer Science, University of California, Irvine","[""online algorithms"", ""quantum computation""]"
Sebastian Elbaum,https://scholar.google.com/citations?user=swPW5FYAAAAJ,2026-04-30,"Professor of Computer Science, University of Virginia","[""software engineering"", ""robotics"", ""autonomy""]"
Abdelsalam (Sumi) Helal,https://scholar.google.com/citations?user=mTJLF-sAAAAJ,2026-04-30,"Professor, University of Bologna","[""Digital Health"", ""Smart Homes"", ""Internet of Things"", ""Pervasive Computing"", ""Mobile Computing""]"
Timothy Sherwood,https://scholar.google.com/citations?user=nLuHfy4AAAAJ,2026-04-30,"Professor of Computer Science, UC Santa Barbara","[""Computer Architecture"", ""Hardware Security"", ""Processor Design"", ""Security"", ""Hardware""]"
Torsten Hoefler,https://scholar.google.com/citations?user=DdBvcBEAAAAJ,2026-04-30,Professor of Computer Science at ETH Zurich,"[""High Performance Computing"", ""Deep Learning"", ""Networking"", ""Message Passing Interface"", ""Parallel and Distributed Computing""]"
Wenwu Zhu,https://scholar.google.com/citations?user=7t2jzpgAAAAJ,2026-04-30,"Professor, Computer Science, Tsinghua Univerisity","[""Multimedia Computing"", ""Network Representation Learning""]"
