name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Adam Wierman,https://scholar.google.com/citations?user=4OvOdSgAAAAJ,2026-09-16,"Carl F Braun Professor of Computing+Mathematical Sciences, Caltech","[""Sustainable Computing"", ""Heavy Tails"", ""Online Algorithms"", ""Stochastic Networks"", ""Performance Evaluation""]",15841,66,185,7978,51,160,2004,"{""2004"":52,""2005"":50,""2006"":55,""2007"":117,""2008"":122,""2009"":135,""2010"":176,""2011"":233,""2012"":423,""2013"":552,""2014"":683,""2015"":824,""2016"":896,""2017"":860,""2018"":859,""2019"":854,""2020"":823,""2021"":976,""2022"":1040,""2023"":1337,""2024"":1341,""2025"":1687,""2026"":1563}"
Aggelos Kiayias,https://scholar.google.com/citations?user=P_L_vZAAAAAJ,2026-09-16,"School of Informatics, University of Edinburgh, & IOG","[""Cryptography"", ""Security""]",20540,64,188,11823,49,131,2004,"{""2004"":110,""2005"":149,""2006"":212,""2007"":157,""2008"":195,""2009"":264,""2010"":264,""2011"":199,""2012"":255,""2013"":224,""2014"":345,""2015"":376,""2016"":497,""2017"":659,""2018"":1061,""2019"":1567,""2020"":1896,""2021"":2095,""2022"":2245,""2023"":2118,""2024"":1904,""2025"":2321,""2026"":1117}"
Alessandro (Alex) Orso,https://scholar.google.com/citations?user=wCfYkMkAAAAJ,2026-09-16,"Dean of Engineering and Professor of CS and ECE, University of Georgia","[""Software Engineering"", ""Programming Languages"", ""Security""]",16960,69,137,5465,38,88,2002,"{""2002"":56,""2003"":123,""2004"":128,""2005"":214,""2006"":260,""2007"":396,""2008"":429,""2009"":485,""2010"":610,""2011"":599,""2012"":722,""2013"":805,""2014"":899,""2015"":825,""2016"":935,""2017"":903,""2018"":988,""2019"":956,""2020"":927,""2021"":895,""2022"":849,""2023"":952,""2024"":964,""2025"":1040,""2026"":757}"
Alistair Moffat,https://scholar.google.com/citations?user=r3xSME0AAAAJ,2026-09-16,"School of Computing and Information Systems, The University of Melbourne","[""Compression"", ""indexing"", ""retrieval"", ""search"", ""information systems""]",25479,68,220,6224,36,101,1994,"{""1994"":87,""1995"":143,""1996"":140,""1997"":260,""1998"":272,""1999"":307,""2000"":344,""2001"":444,""2002"":509,""2003"":565,""2004"":618,""2005"":656,""2006"":779,""2007"":906,""2008"":932,""2009"":965,""2010"":955,""2011"":918,""2012"":1050,""2013"":934,""2014"":911,""2015"":896,""2016"":1047,""2017"":1106,""2018"":1015,""2019"":1009,""2020"":916,""2021"":982,""2022"":1028,""2023"":1076,""2024"":1188,""2025"":1122,""2026"":826}"
Angela Bonifati,https://scholar.google.com/citations?user=0RdtBlUAAAAJ,2026-09-16,"Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF","[""Graph Databases"", ""Data Integration"", ""Artificial Intelligence"", ""Big Data Analytics""]",8083,44,96,3908,28,67,2000,"{""2000"":24,""2001"":79,""2002"":103,""2003"":124,""2004"":157,""2005"":145,""2006"":179,""2007"":184,""2008"":201,""2009"":206,""2010"":202,""2011"":184,""2012"":204,""2013"":206,""2014"":251,""2015"":262,""2016"":201,""2017"":207,""2018"":250,""2019"":321,""2020"":315,""2021"":371,""2022"":530,""2023"":530,""2024"":784,""2025"":1002,""2026"":668}"
Antonio Torralba,https://scholar.google.com/citations?user=8cxDHS4AAAAJ,2026-09-16,"Professor of Computer Science, MIT","[""vision"", ""computer vision""]",178857,166,363,105801,133,321,2006,"{""2006"":551,""2007"":824,""2008"":1133,""2009"":1607,""2010"":2234,""2011"":2673,""2012"":3153,""2013"":3819,""2014"":4459,""2015"":5007,""2016"":6238,""2017"":7326,""2018"":8645,""2019"":10935,""2020"":12510,""2021"":14558,""2022"":16649,""2023"":17914,""2024"":20183,""2025"":20713,""2026"":15706}"
Ariel Procaccia,https://scholar.google.com/citations?user=8ZpV-lkAAAAJ,2026-09-16,"Alfred and Rebecca Lin Professor of Computer Science, Harvard University","[""Artificial Intelligence"", ""Algorithmic Game Theory"", ""Computational Social Choice""]",18727,70,184,10533,53,147,2008,"{""2008"":134,""2009"":131,""2010"":172,""2011"":248,""2012"":351,""2013"":354,""2014"":545,""2015"":758,""2016"":916,""2017"":826,""2018"":959,""2019"":1175,""2020"":1237,""2021"":1430,""2022"":1577,""2023"":1619,""2024"":1849,""2025"":2058,""2026"":1979}"
Baoquan Chen,https://scholar.google.com/citations?user=iHWtrEAAAAAJ,2026-09-16,"Peking University, ACM/IEEE Fellow","[""computer graphics"", ""computer vision"", ""visualization"", ""multimedia"", ""human computer interaction""]",23052,77,196,14778,55,161,2002,"{""2002"":67,""2003"":88,""2004"":101,""2005"":167,""2006"":143,""2007"":153,""2008"":192,""2009"":158,""2010"":188,""2011"":226,""2012"":285,""2013"":385,""2014"":465,""2015"":549,""2016"":559,""2017"":667,""2018"":832,""2019"":1219,""2020"":1595,""2021"":2085,""2022"":2244,""2023"":2426,""2024"":2796,""2025"":3019,""2026"":2197}"
Cristina Conati,https://scholar.google.com/citations?user=Ytp9oFQAAAAJ,2026-09-16,"Professor of Computer Science, University of British Columbia","[""AI"", ""Human-Centred AI"", ""User Modeling"", ""AI-driven personalization"", ""Affective Computing""]",15270,61,159,6206,38,111,1999,"{""1999"":51,""2000"":72,""2001"":102,""2002"":96,""2003"":116,""2004"":207,""2005"":248,""2006"":270,""2007"":370,""2008"":378,""2009"":517,""2010"":474,""2011"":446,""2012"":513,""2013"":592,""2014"":599,""2015"":594,""2016"":639,""2017"":578,""2018"":578,""2019"":622,""2020"":757,""2021"":720,""2022"":725,""2023"":938,""2024"":1147,""2025"":1387,""2026"":1238}"
Cynthia Rudin,https://scholar.google.com/citations?user=mezKJyoAAAAJ,2026-09-16,"Professor of Computer Science, ECE, Statistics, and Biostatistics & Bioinformatics, Duke University","[""machine learning"", ""interpretability"", ""data science""]",47110,73,184,39863,61,153,2011,"{""2011"":138,""2012"":152,""2013"":195,""2014"":232,""2015"":360,""2016"":351,""2017"":492,""2018"":803,""2019"":1370,""2020"":2307,""2021"":3595,""2022"":4925,""2023"":5971,""2024"":7049,""2025"":9185,""2026"":9083}"
Dejan Milojicic,https://scholar.google.com/citations?user=4VqLAT8AAAAJ,2026-09-16,Hewlett Packard Labs,"[""Distributed Systems"", ""Operating Systems"", ""Cloud Computing"", ""Systems Software"", ""HPC""]",14032,51,173,5293,29,86,1997,"{""1997"":39,""1998"":62,""1999"":45,""2000"":135,""2001"":150,""2002"":210,""2003"":287,""2004"":346,""2005"":422,""2006"":386,""2007"":375,""2008"":331,""2009"":358,""2010"":366,""2011"":402,""2012"":469,""2013"":456,""2014"":444,""2015"":478,""2016"":458,""2017"":472,""2018"":509,""2019"":585,""2020"":701,""2021"":781,""2022"":873,""2023"":1003,""2024"":935,""2025"":1023,""2026"":658}"
Deming Chen,https://scholar.google.com/citations?user=A_A_LrsAAAAJ,2026-09-16,Abel Bliss Professor. University of Illinois at Urbana-Champaign,"[""High-level Synthesis"", ""Hybrid Cloud"", ""FPGAs"", ""Machine Learning"", ""Hardware Security""]",19386,68,213,12828,48,158,2005,"{""2005"":75,""2006"":77,""2007"":109,""2008"":137,""2009"":217,""2010"":238,""2011"":248,""2012"":331,""2013"":377,""2014"":414,""2015"":480,""2016"":489,""2017"":535,""2018"":538,""2019"":889,""2020"":1228,""2021"":1837,""2022"":1935,""2023"":1876,""2024"":2212,""2025"":2553,""2026"":2399}"
