name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Adam Wierman,2025,https://scholar.google.com/citations?user=4OvOdSgAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:16:02Z,Adam Wierman,"Carl F Braun Professor of Computing+Mathematical Sciences, Caltech",https://dblp.org/pid/56/4447,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,90f587cd1d20a4ca8fd1bab14ffd3572bdc41588217b95892758dc51e1e323a2
Aggelos Kiayias,2025,https://scholar.google.com/citations?user=P_L_vZAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:16:07Z,Aggelos Kiayias,"School of Informatics, University of Edinburgh, & IOG",https://dblp.org/pid/47/3682,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,24da4ba8eeb5b3c6d0da608ca61dea57f98a5c7653b67a59c314e33a1dc2d275
Alessandro Orso,2025,https://scholar.google.com/citations?user=wCfYkMkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:16:13Z,Alessandro (Alex) Orso,"Dean of Engineering and Professor of CS and ECE, University of Georgia",https://dblp.org/pid/35/805,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,13550d15e57077abb3a70f78b33a28850106add5c8f010b665692bb99ce1caf6
Alistair M Moffat,2025,https://scholar.google.com/citations?user=r3xSME0AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:16:20Z,Alistair Moffat,"School of Computing and Information Systems, The University of Melbourne",https://dblp.org/pid/m/AlistairMoffat,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1df7ad0f3e397bc3e2d08ec9b18f21e42fc979964804cfaa9566c6fd9699ee1b
Angela Bonifati,2025,https://scholar.google.com/citations?user=0RdtBlUAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:16:27Z,Angela Bonifati,"Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF",https://dblp.org/pid/b/ABonifati,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7a242f36f98c52fa18253e6233b64e6eedff9163eff79ecf9e5a30fa694759cb
Antonio Torralba,2025,https://scholar.google.com/citations?user=8cxDHS4AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:20:22Z,Antonio Torralba,"Professor of Computer Science, MIT",https://dblp.org/pid/t/AntonioBTorralba,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ce2f4be5d86520ec9c08ced59fd79f256ceb2abb224205ca83ce0d9378ccd4fa
Ariel Procaccia,2025,https://scholar.google.com/citations?user=8ZpV-lkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:20:29Z,Ariel Procaccia,"Alfred and Rebecca Lin Professor of Computer Science, Harvard University",https://dblp.org/pid/p/ArielDProcaccia,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e54b2c135ea124cea4af38e1b5e9cbb8ba76df452fe3725013225e37fdd76ef5
Athina Markopoulou,2025,,,unavailable,no_profile,,,,,https://dblp.org/pid/82/5866,,0,no_profile,,no_verified_profile,,,,,
Baoquan Chen,2025,https://scholar.google.com/citations?user=iHWtrEAAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:20:34Z,Baoquan Chen,"Peking University, ACM/IEEE Fellow",https://dblp.org/pid/23/4197,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a0ce67242ba1d59cc0076d6fad9f5f7208dfcbb3819079184b9d2f19a463849e
Cristina Conati,2025,https://scholar.google.com/citations?user=Ytp9oFQAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T18:20:41Z,Cristina Conati,"Professor of Computer Science, University of British Columbia",https://dblp.org/pid/34/5056,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6482047b9dd552191f933fff207fcd65ed4966b930edee9383e9ff01654551ca
