roster,trial_row,name,award_year,service,review_date_utc,status,identity,old_url_or_key,new_url_or_key,old_quality,new_quality,old_date,new_date,evidence_mode,evidence_fetched_at,availability,acm_location,acm_capture_date,scholar_affiliation,dblp_affiliation_metadata,csrankings_affiliation,publication_count,count_scope,observed_years,sample_count,sample_scope,representative_publications,coverage,contamination,rationale,search_date,search_queries,search_outcome,evidence_urls,capture_path,capture_sha256,action
acm_fellows,1,"Adar, Eytan",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=4tMapHYAAAAJ,https://scholar.google.com/citations?user=4tMapHYAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:21:12Z,successful existing capture; not a live availability check,USA,2026-09-13T15:24:51.328797+00:00,"Professor, University of Michigan","id=""profile""> Person information affiliation: University of Michigan, Ann Arbor, USA <div style=""clear:",University of Michigan,20,first-page lower bound,1999;2000;2002;2003;2004;2005;2006;2007;2008;2011;2015;2022,20,all 20 captured entries,"Friends and neighbors on the web | Free riding on Gnutella | How to search a social network | Tracking information epidemics in blogspace | System and method for searching and recommending documents in a collection using share bookmarks | A social network caught in the web | Implicit Structure and the Dynamics of Blogspace | DataTone: Managing Ambiguity in Natural Language Interfaces for Data Visualization | Information re-retrieval: Repeat queries in Yahoo's logs | Tycoon: An implementation of a distributed, market-based resource allocation system | TaleBrush: Sketching stories with generative pretrained language models | A Deeper Understanding of Sequence in Narrative Visualization | System and method for profiling clients within a system for harvesting community knowledge | GUESS: a language and interface for graph exploration | Valuating privacy | Relating web page change with revisitation patterns | The party is over here: Structure and content in the 2010 election | Hypothetical Outcome Plots Outperform Error Bars and Violin Plots for Inferences about Reliability of Variable Ordering. | Large scale analysis of web revisitation patterns | Haystack: Per-user information environments",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For research in data mining, data visualization, and social computing. Cross-service name and research comparison; Scholar affiliation: Professor, University of Michigan; DBLP identity: Eytan Adar. ",,,not required,https://awards.acm.org/award-recipients/adar_2005416 | https://scholar.google.com/citations?user=4tMapHYAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,95e342010633314443a64a8243c862e399c01dce047a6573fe8079bf82eac69a,preserved
acm_fellows,1,"Adar, Eytan",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/a/EytanAdar,https://dblp.org/pid/a/EytanAdar,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:48:23Z,successful existing capture; not a live availability check,USA,2026-09-13T15:24:51.328797+00:00,"Professor, University of Michigan","id=""profile""> Person information affiliation: University of Michigan, Ann Arbor, USA <div style=""clear:",University of Michigan,143,records in captured bibliography,1995;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"Through the Judge's Eyes: Inferred Thinking Traces Improve Reliability of LLM Raters. | Beyond Screenshots: Evaluating VLMs' Understanding of UI Animations. | The Adjunct Publication of the 35th Annual ACM Symposium on User Interface Software and Technology, UIST 2022, Bend, OR, USA, 29 October 2022- 2 November 2022. | Benefitting InfoVis with Visual Difficulties. | Haystack: Per-User Information Environments. | On-the-fly Hyperlink Creation for Page Images.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For research in data mining, data visualization, and social computing. Cross-service name and research comparison; Scholar affiliation: Professor, University of Michigan; DBLP identity: Eytan Adar. ",,,not required,https://awards.acm.org/award-recipients/adar_2005416 | https://dblp.org/pid/a/EytanAdar,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/39dd95e96a19f70c5d63f97267466b8c083fd9f9f0c5b2c9eae178cdd33e9aaa-1789667304016478000.html,7e1533c069822df2aa86cd9158bb30eda5cd2220d785b2685355fc7938bfea81,preserved
acm_fellows,1,"Adar, Eytan",2025,csrankings,2026-09-18,supported,supported,Eytan Adar,Eytan Adar,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:24:51.328797+00:00,"Professor, University of Michigan","id=""profile""> Person information affiliation: University of Michigan, Ann Arbor, USA <div style=""clear:",University of Michigan,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For research in data mining, data visualization, and social computing. Cross-service name and research comparison; Scholar affiliation: Professor, University of Michigan; DBLP identity: Eytan Adar.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID 4tMapHYAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://www.cond.org.",,,not required,https://awards.acm.org/award-recipients/adar_2005416 | Eytan Adar,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,2,"Ahn, Gail-Joon",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=_dzO69sAAAAJ,https://scholar.google.com/citations?user=_dzO69sAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:21:26Z,successful existing capture; not a live availability check,USA,2026-09-13T15:25:03.880834+00:00,Arizona State University,"id=""profile""> Person information <div style=""clear:",Arizona State University,20,first-page lower bound,2000;2001;2003;2005;2010;2011;2012;2014;2016;2017;2018;2019;2020,20,all 20 captured entries,Security and privacy challenges in cloud computing environments | Deep android malware detection | Role-based authorization constraints specification | Cooperative provable data possession for integrity verification in multicloud storage | Access control in collaborative systems | A rule-based framework for role-based delegation and revocation | Role-based access control on the web | Dynamic audit services for outsourced storages in clouds | FLOWGUARD: Building robust firewalls for software-defined networks | Dynamic audit services for integrity verification of outsourced storages in clouds | User agent to exercise privacy control management in a user-centric identity management system | Multiparty access control for online social networks: model and mechanisms | Policy-driven security management for fog computing: Preliminary framework and a case study | User agent to exercise privacy control management in a user-centric identity management system | Sunrise to sunset: Analyzing the end-to-end life cycle and effectiveness of phishing attacks at scale | Behind closed doors: measurement and analysis of CryptoLocker ransoms in Bitcoin | Matched and mismatched SOCs: A qualitative study on security operations center issues | Detecting and resolving firewall policy anomalies | Inside a phisher's mind: Understanding the anti-phishing ecosystem through phishing kit analysis | Securecloud: Towards a comprehensive security framework for cloud computing environments,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the foundations and practical applications of information and systems security, including formal models and policy frameworks. Cross-service name and research comparison; Scholar affiliation: Arizona State University; DBLP identity: Gail-Joon Ahn. ",,,not required,https://awards.acm.org/award-recipients/ahn_UK34778 | https://scholar.google.com/citations?user=_dzO69sAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9fa199e234030512dbeef182f54d604ebdb21c1f0c2a1f9641f30a5cb78d82e2,preserved
acm_fellows,2,"Ahn, Gail-Joon",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/a/GailJoonAhn,https://dblp.org/pid/a/GailJoonAhn,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:48:40Z,successful existing capture; not a live availability check,USA,2026-09-13T15:25:03.880834+00:00,Arizona State University,"id=""profile""> Person information <div style=""clear:",Arizona State University,289,records in captured bibliography,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Deception by Design: A Configurable Platform for Flexible Cyber Deception Strategy Testing and Evaluation. | Attack Path Inferences for Quantum-Safe FutureG Network Security. | A Game Theoretic Approach to Strategy Generation for Moving Target Defense in Web Applications. | Access Control Management for SCADA Systems. | Towards role-based administration in network information services. | The RSL99 Language for Role-Based Separation of Duty Constraints.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the foundations and practical applications of information and systems security, including formal models and policy frameworks. Cross-service name and research comparison; Scholar affiliation: Arizona State University; DBLP identity: Gail-Joon Ahn. ",,,not required,https://awards.acm.org/award-recipients/ahn_UK34778 | https://dblp.org/pid/a/GailJoonAhn,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/30a7b263ae55b5530db8edac6e603b8222ed9570203b1b549254fc4cb358255b-1789667320324843000.html,73db1a621ae8d49301d7e98a10398667c5f02b52b57a1bee303af86821fde253,preserved
acm_fellows,2,"Ahn, Gail-Joon",2025,csrankings,2026-09-18,supported,supported,Gail-Joon Ahn,Gail-Joon Ahn,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:25:03.880834+00:00,Arizona State University,"id=""profile""> Person information <div style=""clear:",Arizona State University,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the foundations and practical applications of information and systems security, including formal models and policy frameworks. Cross-service name and research comparison; Scholar affiliation: Arizona State University; DBLP identity: Gail-Joon Ahn.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID _dzO69sAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://www.public.asu.edu/~gahn1.",,,not required,https://awards.acm.org/award-recipients/ahn_UK34778 | Gail-Joon Ahn,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,3,"Allman, Eric",2025,google_scholar,2026-09-18,missing,missing stored link; no candidate accepted,,,N,N,,,existing captures; public candidate discovery where noted,,missing stored association; not a disappearance,USA,2026-09-13T15:24:43.761502+00:00,,"id=""profile""> Person information award (2014): Internet Hall of Fame <div style=""clear:",,,not applicable,,0,not applicable,,no stored profile to inspect,not applicable,ACM work: For the development of electronic mail. Cross-service name and research comparison; Scholar affiliation: not available; DBLP identity: Eric Allman. ,2026-09-18,"Eric Allman Google Scholar CSRankings | ""Eric Allman"" ""scholar.google.com/citations""",No supported replacement or missing link established,https://awards.acm.org/award-recipients/allman_1511070,,,preserved
acm_fellows,3,"Allman, Eric",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/71/1984,https://dblp.org/pid/71/1984,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:48:16Z,successful existing capture; not a live availability check,USA,2026-09-13T15:24:43.761502+00:00,,"id=""profile""> Person information award (2014): Internet Hall of Fame <div style=""clear:",,41,records in captured bibliography,1976;1982;1983;1990;1992;1994;1997;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2015;2016;2019,6,chronological sample; expanded for flagged cases,Global Data Plane: A Federated Vision for Secure Data in Edge Computing. | Toward a Global Data Infrastructure. | DomainKeys Identified Mail (DKIM) Signatures. | Email/MTAs Guru. | Observations on the Evolution of a Software System. | Embedding a Relational Data Sublanguage in a General Purpose Programming Language.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,ACM work: For the development of electronic mail. Cross-service name and research comparison; Scholar affiliation: not available; DBLP identity: Eric Allman. ,2026-09-18,"Eric Allman Google Scholar CSRankings | ""Eric Allman"" ""scholar.google.com/citations""",No supported replacement or missing link established,https://awards.acm.org/award-recipients/allman_1511070 | https://dblp.org/pid/71/1984,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/cfbfb12b6f87a989d2ee1ad4c6fe0461fa937eda98728f63a32d60f4f0e3b3a1-1789667296286619000.html,058e562234394f0e0675bd0977abfc44c0bac390ea742518e29c7fbe2f1041fd,preserved
acm_fellows,3,"Allman, Eric",2025,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,USA,2026-09-13T15:24:43.761502+00:00,,"id=""profile""> Person information award (2014): Internet Hall of Fame <div style=""clear:",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For the development of electronic mail. Cross-service name and research comparison; Scholar affiliation: not available; DBLP identity: Eric Allman.  Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Eric Allman"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/allman_1511070,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,4,"Apel, Sven",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=_4ssMloAAAAJ,https://scholar.google.com/citations?user=_4ssMloAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:27:57Z,successful existing capture; not a live availability check,Germany,2026-09-13T15:32:06.530448+00:00,"Professor of Computer Science, Saarland University, Saarland Informatics Campus","id=""profile""> Person information affiliation: Saarland University, Germany affiliation: University of Passau, Germany <div style=""clear:",Saarland University,20,first-page lower bound,2005;2007;2008;2009;2010;2012;2013;2014;2015;2016,20,all 20 captured entries,"Feature-Oriented Software Product Lines: Concepts and Implementation | A classification and survey of analysis strategies for software product lines | An overview of feature-oriented software development | Granularity in software product lines | An analysis of the variability in forty preprocessor-based software product lines | Performance-influence models for highly configurable systems | Understanding understanding source code with functional magnetic resonance imaging | FeatureIDE: A tool framework for feature-oriented software development | Predicting performance via automated feature-interaction detection | FeatureHouse: Language-independent, automated software composition | Views on internal and external validity in empirical software engineering | Variability-aware performance prediction: A statistical learning approach | A case study implementing features using AspectJ | SPL Conqueror: Toward optimization of non-functional properties in software product lines | FeatureC++: On the symbiosis of feature-oriented and aspect-oriented programming | A comparison of 10 sampling algorithms for configurable systems | Scalable analysis of variable software | Strategies for product-line verification: case studies and experiments | Measuring and modeling programming experience | Aspectual feature modules",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For theories and methods that empower humans to comprehend, construct, and optimize software systems. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, Saarland University, Saarland Informatics Campus; DBLP identity: Sven Apel. ",,,not required,https://awards.acm.org/award-recipients/apel_3696781 | https://scholar.google.com/citations?user=_4ssMloAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,5ee9bb868e03403d3aab19992c83e2d4f8d2786d08de0b9a5dfb3d3017cbea6b,preserved
