csv_row,name,year,csrankings_name,status,candidate_names,candidate_affiliations
2,"Adar, Eytan",2025,Eytan Adar,normalized_exact,Eytan Adar,University of Michigan
3,"Ahn, Gail-Joon",2025,Gail-Joon Ahn,normalized_exact,Gail-Joon Ahn,Arizona State University
4,"Allman, Eric",2025,,unmatched,,
5,"Apel, Sven",2025,Sven Apel,normalized_exact,Sven Apel,Saarland University
6,"Bauer, Lujo",2025,Lujo Bauer,normalized_exact,Lujo Bauer,Carnegie Mellon University
7,"Bonifati, Angela",2025,,unmatched,,
8,"Buyya, Rajkumar",2025,Rajkumar Buyya,normalized_exact,Rajkumar Buyya,University of Melbourne
9,"Candea, George",2025,George Candea,normalized_exact,George Candea,EPFL
10,"Cao, Pei",2025,,unmatched,,
11,"Cappello, Franck",2025,,unmatched,,
12,"Carloni, Luca P",2025,Luca P. Carloni,normalized_exact,Luca P. Carloni,Columbia University
13,"Carpendale, Sheelagh",2025,Sheelagh Carpendale,normalized_exact,Sheelagh Carpendale,Simon Fraser University
14,"Chaudhuri, Swarat",2025,Swarat Chaudhuri,normalized_exact,Swarat Chaudhuri,University of Texas at Austin
15,"Chen, Baoquan",2025,Baoquan Chen,normalized_exact,Baoquan Chen,Peking University
16,"Chen, Deming",2025,Deming Chen,normalized_exact,Deming Chen,Univ. of Illinois at Urbana-Champaign
17,"Cheng, Kwang-Ting",2025,Kwang-Ting Cheng,normalized_exact,Kwang-Ting Cheng,HKUST
18,"Conati, Cristina",2025,Cristina Conati,normalized_exact,Cristina Conati,University of British Columbia
19,"Dorigo, Marco",2025,Marco Dorigo,normalized_exact,Marco Dorigo,Université libre de Bruxelles
20,"Drettakis, George",2025,,unmatched,,
21,"Dukkipati, Nandita",2025,,unmatched,,
22,"Esparza, Javier",2025,Javier Esparza,normalized_exact,Javier Esparza,TU Munich
23,"Ferragina, Paolo",2025,Paolo Ferragina,normalized_exact,Paolo Ferragina,University of Pisa
24,"Fu, Yun Raymond",2025,,unmatched,,
25,"Gleicher, Michael L",2025,,unmatched,,
26,"Heidrich, Wolfgang",2025,Wolfgang Heidrich,normalized_exact,Wolfgang Heidrich,KAUST
27,"Hodges, Steve",2025,,unmatched,,
28,"Huang, Zi Helen",2025,Zi Helen Huang,normalized_exact,Zi Helen Huang,University of Queensland
29,"Jenkins, Odest Chadwicke",2025,Odest Chadwicke Jenkins,normalized_exact,Odest Chadwicke Jenkins,University of Michigan
30,"Jia, Jiaya",2025,Jiaya Jia,normalized_exact,Jiaya Jia,HKUST
